age,gender,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
24.0,F,152.4,42.5,23.4,57.0,112.0,27.4,14.2,50.0,184.0,C
27.0,F,162.1,70.9,35.7,97.0,148.0,30.6,11.0,42.0,157.0,D
23.0,M,173.7,68.3,13.6,76.0,137.0,47.7,16.5,48.0,208.0,C
31.0,M,168.2,70.5,15.5,82.0,145.0,39.6,19.9,66.0,264.0,C
25.0,M,175.1,64.8,6.9,65.0,118.0,42.0,19.8,49.0,252.0,B
22.0,F,163.8,54.2,28.4,96.0,151.0,23.6,19.4,41.0,155.0,B
39.0,F,161.8,62.1,23.6,78.0,121.0,24.7,29.0,35.0,154.0,A
61.0,F,154.2,57.78,34.7,68.0,155.0,23.2,16.7,10.0,78.0,C
21.0,M,174.3,71.1,14.6,69.0,119.0,37.9,11.2,53.0,223.0,B
25.0,M,171.8,66.8,14.9,82.0,141.0,41.6,10.0,51.0,220.0,C
23.0,F,162.2,63.1,33.4,68.0,115.0,27.1,19.7,47.0,180.0,C
24.0,F,164.7,56.2,21.2,75.0,119.0,35.3,17.9,51.0,196.0,B
34.0,M,181.3,73.1,15.3,70.0,108.0,45.4,13.3,52.0,243.0,B
28.0,M,176.7,76.9,22.1,71.0,147.0,42.9,15.8,43.0,237.0,C
51.0,M,165.5,67.68,18.3,86.0,134.0,43.9,25.4,57.0,213.0,A
60.0,F,156.5,61.22,31.2,64.0,113.0,21.9,18.9,13.0,108.0,C
36.0,M,178.0,77.52,13.3,79.0,133.0,53.9,17.0,62.0,273.0,A
40.0,M,182.9,77.9,14.4,78.0,131.0,46.4,20.3,49.0,233.0,B
26.0,M,173.3,77.4,17.3,83.0,118.0,52.1,21.8,58.0,261.0,A
51.0,F,156.8,57.0,34.1,53.0,123.0,27.9,14.9,14.0,110.0,C
24.0,F,168.4,56.7,27.2,71.0,116.0,24.0,15.9,31.0,150.0,B
26.0,M,164.1,63.4,15.2,58.0,129.0,48.2,14.6,44.0,223.0,C
21.0,M,187.6,80.7,16.7,80.0,137.0,40.6,10.3,46.0,255.0,C
27.0,F,168.0,66.0,22.2,88.0,155.0,38.5,19.3,24.0,227.0,C
63.0,M,168.7,59.48,20.9,89.0,150.0,32.3,18.0,27.0,151.0,C
26.0,M,179.9,71.5,9.7,64.0,135.0,59.6,17.8,61.0,239.0,A
27.0,M,175.8,74.8,20.0,72.0,116.0,56.8,17.8,55.0,230.0,A
28.0,M,178.5,70.8,26.1,70.0,121.0,40.8,7.4,51.0,230.0,C
40.0,F,158.2,55.9,24.9,60.0,106.0,31.3,23.7,41.0,163.0,A
23.0,F,161.7,56.7,25.8,65.0,123.0,27.5,19.4,24.0,172.0,C
51.0,F,156.9,56.2,34.9,89.0,154.0,24.8,24.0,30.0,150.0,A
62.0,M,175.9,71.0,22.0,71.0,132.0,49.4,7.8,33.0,201.0,B
55.0,F,152.8,55.6,31.3,78.0,129.0,23.9,15.7,23.0,130.0,C
24.0,M,177.1,71.96,11.4,80.0,120.0,50.3,17.9,55.0,204.0,C
59.0,M,157.1,60.3,22.5,83.0,137.0,42.2,16.5,36.0,192.0,B
30.0,F,170.3,61.2,17.6,61.0,113.0,36.2,24.1,50.0,181.0,A
53.0,M,170.4,68.8,23.4,96.0,146.0,41.6,13.2,47.0,218.0,B
22.0,M,176.0,79.6,25.5,100.0,156.0,51.7,19.3,56.0,277.0,A
61.0,F,161.4,58.1,26.1,92.0,137.0,29.0,21.5,19.0,155.0,B
56.0,F,160.2,62.4,33.3,67.0,103.0,28.8,20.7,15.0,133.0,B
26.0,F,169.3,63.4,31.8,70.0,119.0,26.6,33.8,36.0,179.0,B
24.0,M,172.5,65.4,17.4,75.0,137.0,47.3,21.3,57.0,200.0,C
55.0,F,162.3,54.2,23.1,57.0,109.0,20.9,15.7,16.0,142.0,C
27.0,F,165.8,66.0,28.0,68.0,105.0,26.7,30.4,50.0,188.0,C
21.0,F,165.9,71.0,33.0,76.0,131.0,27.5,25.1,34.0,180.0,B
28.0,M,187.7,84.6,10.2,86.0,152.0,53.4,6.5,56.0,237.0,C
23.0,M,175.7,93.0,25.7,74.0,142.0,64.1,11.6,46.0,211.0,D
33.0,F,159.6,60.5,32.1,62.0,106.0,21.9,22.2,24.0,129.0,C
29.0,F,157.3,50.9,21.4,65.0,120.0,22.7,21.4,40.0,185.0,A
56.0,M,176.3,77.2,22.5,80.0,146.0,40.1,5.3,45.0,175.0,C
